Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Ethiopia,2000,Developing,,4.36,123.876257,,55.0,3.0,,5.0,12.3,0.88,11.9,253.0,391.0,51.2
Fiji,2015,Developing,0.734,,4921.89629,99.0,99.0,99.0,0.0,0.1,62.7,,4.0,0.0,188.0,69.9
Fiji,2014,Developing,0.727,4.49,546.3728,99.0,99.0,99.0,0.0,0.1,61.9,0.01,4.0,0.0,19.0,69.7
Fiji,2013,Developing,0.719,4.26,4763.68956,99.0,99.0,99.0,0.0,0.1,61.1,0.01,4.0,0.0,192.0,69.6
Fiji,2012,Developing,0.714,4.16,4546.73854,99.0,99.0,99.0,0.0,0.1,6.2,0.01,4.0,0.0,195.0,69.4
Fiji,2011,Developing,0.709,4.6,4353.121392,99.0,99.0,99.0,0.0,0.1,59.5,0.01,4.0,0.0,197.0,69.2
Fiji,2010,Developing,0.706,4.23,3651.966784,99.0,99.0,99.0,0.0,0.1,58.7,2.25,4.0,0.0,2.0,69.1
Fiji,2009,Developing,0.704,4.26,3369.48247,99.0,99.0,99.0,1.0,0.1,58.0,2.31,4.0,0.0,23.0,68.9
Fiji,2008,Developing,0.7,3.68,4177.657789,99.0,99.0,99.0,0.0,0.1,57.3,1.95,4.0,0.0,26.0,68.7
Fiji,2007,Developing,0.698,3.74,478.82327,99.0,99.0,99.0,0.0,0.1,56.6,2.09,4.1,0.0,29.0,68.6
Fiji,2006,Developing,0.695,3.84,3749.939813,99.0,98.0,98.0,136.0,0.1,55.9,2.06,4.1,0.0,211.0,68.5
Fiji,2005,Developing,0.699,3.61,3658.63832,99.0,97.0,96.0,0.0,0.1,55.1,2.02,4.1,0.0,214.0,68.3
Fiji,2004,Developing,0.691,3.61,3332.918533,99.0,96.0,95.0,37.0,0.1,54.2,1.63,4.2,0.0,218.0,68.1
Fiji,2003,Developing,0.689,3.35,2835.973972,99.0,95.0,94.0,305.0,0.1,53.2,1.76,4.2,0.0,22.0,68.0
Fiji,2002,Developing,0.687,3.48,2259.55796,99.0,94.0,93.0,304.0,0.1,52.2,1.85,4.2,0.0,22.0,67.9
Fiji,2001,Developing,0.683,3.28,238.891729,98.0,92.0,91.0,17.0,0.1,51.2,1.93,4.3,0.0,221.0,67.8
Fiji,2000,Developing,0.681,3.87,276.1338,98.0,91.0,9.0,0.0,0.1,5.2,2.05,4.3,0.0,221.0,67.7
Finland,2015,Developing,0.893,,4245.39744,,97.0,97.0,2.0,0.1,62.1,,0.9,0.0,76.0,81.1
Finland,2014,Developing,0.89,9.68,49914.61864,,98.0,98.0,0.0,0.1,61.7,8.8,0.9,0.0,78.0,89.0
Finland,2013,Developing,0.887,9.55,49638.7713,,98.0,98.0,2.0,0.1,61.4,8.97,0.9,0.0,79.0,87.0
Finland,2012,Developing,0.884,9.3,47415.55987,,99.0,99.0,0.0,0.1,61.0,9.24,0.9,0.0,82.0,84.0
Finland,2011,Developing,0.878,9.1,579.72415,,99.0,99.0,27.0,0.1,6.6,9.81,0.9,0.0,86.0,83.0
Finland,2010,Developing,0.874,9.5,4622.41516,,99.0,99.0,5.0,0.1,6.2,9.72,0.9,0.0,89.0,79.9
Finland,2009,Developing,0.878,9.2,4717.15571,,99.0,99.0,2.0,0.1,59.8,9.96,0.9,0.0,91.0,79.7
Finland,2008,Developing,0.876,8.35,5341.31487,,97.0,99.0,5.0,0.1,59.4,10.26,0.9,0.0,94.0,79.6
Finland,2007,Developing,0.873,8.9,48288.5491,,97.0,99.0,0.0,0.1,59.0,10.45,0.9,0.0,96.0,79.3
Finland,2006,Developing,0.869,8.38,4112.67651,,97.0,97.0,0.0,0.1,58.6,10.15,0.9,0.0,96.0,79.2
Finland,2005,Developing,0.864,8.43,38969.17163,,97.0,97.0,1.0,0.1,58.1,9.95,0.9,0.0,11.0,78.9
Finland,2004,Developing,0.869,8.21,37636.11173,,96.0,98.0,0.0,0.1,57.6,9.89,0.9,0.0,12.0,78.7
Finland,2003,Developing,0.866,8.15,32816.1688,,96.0,98.0,0.0,0.1,57.1,9.31,0.9,0.0,98.0,78.4
Finland,2002,Developing,0.863,7.81,26834.2625,,95.0,98.0,0.0,0.1,56.6,9.25,0.9,0.0,98.0,78.1
Finland,2001,Developing,0.856,7.43,24913.24452,,95.0,98.0,1.0,0.1,56.1,8.94,0.9,0.0,1.0,78.0
Finland,2000,Developing,0.847,7.22,24253.2542,,96.0,99.0,0.0,0.1,55.5,8.59,0.9,0.0,15.0,77.5
France,2015,Developing,0.894,,36526.7711,86.0,98.0,98.0,157.0,0.1,62.5,,0.7,2.0,78.0,82.4
France,2014,Developing,0.89,11.54,42955.24287,83.0,98.0,98.0,267.0,0.1,62.0,11.5,0.6,3.0,79.0,82.2
France,2013,Developing,0.887,11.56,42554.1225,74.0,99.0,99.0,272.0,0.1,61.6,11.1,0.6,3.0,81.0,82.0
France,2012,Developing,0.885,11.44,4838.2444,78.0,99.0,99.0,0.0,0.1,61.1,11.5,0.6,3.0,83.0,81.5
France,2011,Developing,0.882,11.33,4381.288,74.0,99.0,99.0,,0.1,6.6,11.8,0.6,3.0,83.0,81.7
France,2010,Developing,0.879,11.2,473.34279,65.0,99.0,99.0,,0.1,6.1,11.7,0.6,3.0,86.0,81.3
France,2009,Developing,0.879,11.28,41631.13141,51.0,98.0,98.0,,0.1,59.6,11.8,0.6,3.0,88.0,81.1
France,2008,Developing,0.877,1.57,45413.6571,47.0,98.0,98.0,604.0,0.1,59.1,11.9,0.6,3.0,88.0,89.0
France,2007,Developing,0.873,1.45,416.58397,42.0,99.0,98.0,39.0,0.1,58.6,12.2,0.6,3.0,89.0,89.0
France,2006,Developing,0.87,1.53,36544.5853,39.0,99.0,99.0,40.0,0.1,58.0,12.4,0.6,3.0,92.0,86.0
France,2005,Developing,0.86,1.6,34879.72633,35.0,98.0,98.0,36.0,0.1,57.5,12.2,0.6,3.0,93.0,81.0
France,2004,Developing,0.857,1.53,33874.74255,35.0,99.0,98.0,,0.1,57.0,13.18,0.6,3.0,94.0,82.0
France,2003,Developing,0.852,1.43,29691.18158,28.0,96.0,97.0,0.0,0.1,56.4,13.49,0.6,3.0,99.0,79.3
France,2002,Developing,0.851,1.22,24275.2426,29.0,97.0,97.0,,0.1,55.8,13.78,0.7,3.0,11.0,79.2
France,2001,Developing,0.849,9.89,22527.31775,28.0,98.0,97.0,0.0,0.1,55.2,13.89,0.7,3.0,13.0,79.0
France,2000,Developing,0.844,9.77,22465.64184,26.0,98.0,97.0,,0.1,54.6,13.63,0.7,3.0,13.0,78.8
Gabon,2015,Developing,0.694,,7388.984144,8.0,79.0,8.0,27.0,2.7,36.3,,6.1,2.0,229.0,66.0
Gabon,2014,Developing,0.687,3.44,9692.163874,7.0,68.0,7.0,33.0,2.8,35.8,0.01,6.1,2.0,237.0,65.5
Gabon,2013,Developing,0.678,3.98,9679.742995,79.0,77.0,79.0,122.0,3.7,35.2,8.86,6.2,2.0,255.0,64.6
Gabon,2012,Developing,0.669,3.13,9774.18117,82.0,8.0,82.0,2.0,4.9,34.6,8.3,6.3,2.0,276.0,63.5
Gabon,2011,Developing,0.664,3.12,1716.2258,75.0,75.0,75.0,2.0,6.0,34.1,8.9,6.4,2.0,289.0,62.8
Gabon,2010,Developing,0.66,3.41,8754.113376,67.0,68.0,67.0,1.0,7.0,33.5,8.85,6.5,2.0,294.0,62.3
Gabon,2009,Developing,0.652,3.43,763.66223,79.0,74.0,76.0,0.0,8.0,33.0,8.64,6.7,2.0,31.0,61.7
Gabon,2008,Developing,0.651,2.54,194.2746,82.0,81.0,82.0,3.0,8.9,32.4,8.75,6.8,2.0,298.0,61.6
Gabon,2007,Developing,0.645,2.86,8352.81711,75.0,78.0,81.0,0.0,10.0,31.9,9.02,6.9,2.0,291.0,61.6
Gabon,2006,Developing,0.646,2.88,727.777345,52.0,44.0,45.0,90.0,10.7,31.4,8.01,7.1,2.0,288.0,61.4
Gabon,2005,Developing,0.64,2.76,6741.293948,28.0,44.0,45.0,0.0,10.9,3.8,7.72,7.2,2.0,37.0,65.0
Gabon,2004,Developing,0.64,3.26,5685.577736,,44.0,45.0,63.0,11.1,3.3,8.13,7.4,2.0,322.0,59.7
Gabon,2003,Developing,0.638,3.48,4892.11618,,44.0,45.0,0.0,11.0,29.8,6.47,7.5,2.0,32.0,59.7
Gabon,2002,Developing,0.636,3.22,412.55271,,44.0,45.0,110.0,10.7,29.2,8.34,7.7,2.0,315.0,59.7
Gabon,2001,Developing,0.633,3.23,3976.14887,,44.0,45.0,,10.1,28.7,9.29,7.8,2.0,37.0,59.8
Gabon,2000,Developing,0.637,2.89,4116.46693,,44.0,45.0,15.0,9.5,28.1,8.87,8.0,2.0,296.0,61.0
Gambia,2015,Developing,0.45,,,97.0,96.0,97.0,71.0,1.7,27.3,,7.3,3.0,262.0,61.1
Gambia,2014,Developing,0.449,7.34,,96.0,97.0,96.0,1.0,1.7,26.7,0.01,7.5,3.0,266.0,68.0
Gambia,2013,Developing,0.445,6.49,,97.0,96.0,97.0,0.0,1.6,26.0,0.01,7.6,3.0,266.0,66.0
Gambia,2012,Developing,0.44,6.12,,98.0,98.0,98.0,0.0,1.4,25.4,0.01,7.8,3.0,269.0,62.0
Gambia,2011,Developing,0.441,6.24,,96.0,95.0,96.0,0.0,1.8,24.8,3.41,8.0,3.0,277.0,59.8
Gambia,2010,Developing,0.439,5.75,,97.0,97.0,97.0,2.0,2.1,24.1,3.48,8.2,3.0,284.0,59.3
Gambia,2009,Developing,0.434,5.85,,97.0,97.0,98.0,0.0,2.7,23.5,2.99,8.4,3.0,286.0,59.0
Gambia,2008,Developing,0.426,5.95,,98.0,96.0,96.0,0.0,3.0,22.8,2.79,8.6,3.0,287.0,58.7
Gambia,2007,Developing,0.42,5.76,,97.0,94.0,95.0,0.0,3.1,22.2,2.64,8.8,3.0,288.0,58.5
Gambia,2006,Developing,0.415,5.52,,95.0,94.0,95.0,0.0,3.0,21.5,2.93,9.0,3.0,288.0,58.2
Gambia,2005,Developing,0.412,4.97,,95.0,94.0,95.0,0.0,3.0,2.9,2.26,9.2,3.0,294.0,57.7
Gambia,2004,Developing,0.404,4.35,,95.0,88.0,87.0,0.0,2.9,2.3,2.51,9.4,3.0,296.0,57.3
Gambia,2003,Developing,0.395,4.22,,94.0,87.0,87.0,119.0,2.7,19.7,2.47,9.6,3.0,297.0,57.0
Gambia,2002,Developing,0.392,3.75,,92.0,86.0,87.0,32.0,2.5,19.1,2.08,9.8,3.0,298.0,56.6
Gambia,2001,Developing,0.384,3.71,,91.0,85.0,87.0,99.0,2.3,18.5,2.25,1.0,3.0,3.0,56.3
Gambia,2000,Developing,0.377,3.61,,91.0,84.0,8.0,336.0,2.0,18.0,2.18,1.2,3.0,33.0,55.9
Georgia,2015,Developing,0.768,,3764.64912,94.0,91.0,94.0,431.0,0.1,56.2,,2.7,1.0,129.0,74.4
Georgia,2014,Developing,0.759,7.42,4429.6575,91.0,91.0,91.0,,0.1,55.3,6.13,2.7,1.0,125.0,74.5
Georgia,2013,Developing,0.755,7.25,4274.376857,96.0,94.0,93.0,,0.1,54.4,5.91,2.7,1.0,128.0,74.5
Georgia,2012,Developing,0.749,8.57,4142.869175,92.0,93.0,92.0,31.0,0.1,53.6,7.71,2.6,1.0,13.0,74.2
Georgia,2011,Developing,0.742,9.38,3725.63221,89.0,88.0,94.0,64.0,0.1,52.8,8.14,2.6,1.0,127.0,73.9
Georgia,2010,Developing,0.738,1.5,2964.47734,95.0,88.0,92.0,22.0,0.1,52.0,7.24,2.6,1.0,132.0,73.8
Georgia,2009,Developing,0.734,1.19,276.588512,54.0,93.0,88.0,23.0,0.1,51.3,6.66,2.6,1.0,133.0,73.2
Georgia,2008,Developing,0.735,8.99,3174.9491,89.0,9.0,92.0,56.0,0.1,5.5,7.17,2.6,1.0,128.0,73.9
Georgia,2007,Developing,0.722,8.17,2492.12878,94.0,88.0,98.0,44.0,0.1,49.9,8.65,2.7,1.0,12.0,74.4
Georgia,2006,Developing,0.714,8.39,1872.68416,84.0,89.0,88.0,334.0,0.1,49.2,6.18,2.7,1.0,126.0,73.9
Georgia,2005,Developing,0.703,8.6,153.57521,79.0,82.0,82.0,,0.1,48.6,4.7,2.8,1.0,128.0,73.9
Georgia,2004,Developing,0.694,8.53,127.367228,64.0,66.0,78.0,,0.1,48.1,3.74,2.8,1.0,134.0,72.3
Georgia,2003,Developing,0.684,8.49,928.18227,48.0,74.0,75.0,216.0,0.1,47.5,3.36,2.9,1.0,132.0,72.7
Georgia,2002,Developing,0.677,8.72,779.3845935,51.0,89.0,84.0,199.0,0.1,47.0,2.72,2.9,2.0,142.0,71.7
Georgia,2001,Developing,0.673,7.82,733.974142,61.0,83.0,87.0,35.0,0.1,46.5,2.76,3.0,2.0,121.0,73.0
Georgia,2000,Developing,,6.94,691.997711,55.0,81.0,8.0,50.0,0.1,46.0,3.28,3.1,2.0,129.0,71.8
Germany,2015,Developed,0.924,,41176.88158,88.0,94.0,95.0,,0.1,62.3,,1.1,2.0,68.0,81.0
Germany,2014,Developed,0.92,11.3,4792.65288,88.0,94.0,95.0,443.0,0.1,61.9,11.03,1.1,2.0,69.0,89.0
Germany,2013,Developed,0.919,11.16,4653.91143,88.0,94.0,95.0,,0.1,61.4,10.94,1.1,2.0,71.0,86.0
Germany,2012,Developed,0.916,1.99,4465.24891,88.0,94.0,95.0,166.0,0.1,6.9,11.18,1.1,2.0,71.0,86.0
Germany,2011,Developed,0.912,1.93,4681.32796,88.0,94.0,95.0,,0.1,6.4,11.2,1.1,2.0,74.0,85.0
Germany,2010,Developed,0.907,11.25,41785.55691,88.0,94.0,95.0,780.0,0.1,59.9,11.2,1.1,2.0,76.0,81.0
Germany,2009,Developed,0.906,11.4,41732.7725,88.0,95.0,96.0,574.0,0.1,59.5,11.22,1.1,2.0,79.0,80.0
Germany,2008,Developed,0.903,1.39,45699.19832,87.0,95.0,96.0,917.0,0.1,59.0,11.36,1.1,2.0,8.0,79.9
Germany,2007,Developed,0.898,1.18,41814.8191,86.0,95.0,96.0,567.0,0.1,58.5,11.5,1.1,3.0,82.0,79.8
Germany,2006,Developed,0.892,1.34,36447.87232,87.0,94.0,96.0,,0.1,58.0,11.76,1.1,3.0,84.0,79.6
Germany,2005,Developed,0.884,1.52,34696.6292,9.0,95.0,96.0,778.0,0.1,57.6,11.67,1.1,3.0,85.0,79.2
Germany,2004,Developed,0.877,1.37,34165.9343,88.0,96.0,96.0,121.0,0.1,57.1,11.83,1.1,3.0,86.0,79.1
Germany,2003,Developed,0.872,1.62,3359.95215,9.0,96.0,97.0,779.0,0.1,56.6,11.92,1.1,3.0,9.0,78.5
Germany,2002,Developed,0.867,1.4,2525.16445,87.0,97.0,93.0,,0.1,56.1,12.25,1.2,3.0,91.0,78.4
Germany,2001,Developed,0.86,1.15,23687.31689,86.0,96.0,93.0,,0.1,55.6,12.46,1.2,3.0,92.0,78.3
Germany,2000,Developed,0.855,1.1,23718.7467,84.0,94.0,9.0,0.0,0.1,55.1,12.91,1.2,3.0,95.0,78.0
Ghana,2015,Developing,0.575,,1361.11395,88.0,88.0,88.0,23.0,0.7,28.6,,6.2,37.0,249.0,62.4
Ghana,2014,Developing,0.576,3.56,1432.227943,98.0,93.0,98.0,124.0,0.8,28.0,0.01,6.4,37.0,253.0,62.1
Ghana,2013,Developing,0.57,4.63,1814.492297,9.0,91.0,9.0,319.0,0.9,27.3,0.01,6.6,38.0,254.0,61.9
Ghana,2012,Developing,0.563,4.79,1629.8222,92.0,91.0,92.0,,0.9,26.7,0.01,6.7,39.0,257.0,61.6
Ghana,2011,Developing,0.554,4.81,1574.978653,91.0,91.0,91.0,120.0,1.3,26.1,1.64,6.9,40.0,263.0,61.2
Ghana,2010,Developing,0.547,5.33,1312.67557,94.0,94.0,94.0,641.0,1.9,25.5,1.69,7.1,40.0,267.0,69.0
Ghana,2009,Developing,0.542,5.17,186.76538,94.0,94.0,94.0,101.0,2.1,24.9,1.76,7.3,41.0,271.0,66.0
Ghana,2008,Developing,0.53,4.85,1224.41554,93.0,92.0,93.0,82.0,2.2,24.2,1.78,7.5,41.0,275.0,63.0
Ghana,2007,Developing,0.519,5.3,19.686718,94.0,94.0,94.0,6.0,2.6,23.6,1.25,7.7,41.0,28.0,59.9
Ghana,2006,Developing,0.51,4.64,922.9351677,84.0,84.0,84.0,420.0,2.9,23.0,1.7,7.9,41.0,288.0,59.4
Ghana,2005,Developing,0.499,4.51,498.172394,84.0,85.0,84.0,435.0,3.1,22.4,1.5,8.1,41.0,296.0,58.9
Ghana,2004,Developing,0.491,3.96,423.1936389,8.0,81.0,8.0,60.0,3.2,21.8,1.46,8.4,41.0,34.0,58.3
Ghana,2003,Developing,0.489,3.12,373.2815537,8.0,8.0,8.0,,3.4,21.2,1.53,8.6,41.0,38.0,57.9
Ghana,2002,Developing,0.484,3.7,39.484473,8.0,8.0,78.0,,3.5,2.7,1.6,8.8,42.0,31.0,57.6
Ghana,2001,Developing,0.485,3.56,273.6596668,,81.0,79.0,,3.5,2.1,1.49,9.0,42.0,39.0,57.4
Ghana,2000,Developing,0.48,3.0,263.1124679,,88.0,88.0,,3.6,19.5,1.6,9.2,43.0,38.0,57.2
Greece,2015,Developing,0.865,,187.78991,96.0,99.0,99.0,1.0,0.1,66.5,,0.8,0.0,72.0,81.0
Greece,2014,Developing,0.862,8.8,21673.7817,96.0,99.0,99.0,1.0,0.1,66.0,7.53,0.8,0.0,73.0,88.0
Greece,2013,Developing,0.86,9.26,21874.8195,98.0,99.0,99.0,3.0,0.1,65.4,7.46,0.8,0.0,74.0,86.0
Greece,2012,Developing,0.858,9.24,22242.68193,98.0,99.0,99.0,3.0,0.1,64.9,8.2,0.8,0.0,76.0,84.0
Greece,2011,Developing,0.86,9.77,25916.29353,95.0,99.0,99.0,40.0,0.1,64.3,8.02,0.8,0.0,76.0,85.0
Greece,2010,Developing,0.859,9.18,26917.75898,95.0,99.0,99.0,149.0,0.1,63.7,9.0,0.8,0.0,76.0,83.0
Greece,2009,Developing,0.857,9.76,2971.973,95.0,99.0,99.0,2.0,0.1,63.1,9.08,0.8,0.0,78.0,80.0
Greece,2008,Developing,0.853,9.76,31997.2821,95.0,99.0,99.0,1.0,0.1,62.4,9.51,0.8,0.0,77.0,79.9
Greece,2007,Developing,0.855,9.41,28827.32636,95.0,99.0,99.0,2.0,0.1,61.8,9.67,0.8,0.0,8.0,79.4
Greece,2006,Developing,0.85,9.34,2481.15781,94.0,98.0,98.0,0.0,0.1,61.2,9.42,0.8,0.0,77.0,79.7
Greece,2005,Developing,0.839,9.36,22551.73574,93.0,96.0,96.0,122.0,0.1,6.5,9.95,0.8,0.0,81.0,79.3
Greece,2004,Developing,0.83,8.3,21955.149,92.0,95.0,95.0,1.0,0.1,59.9,9.56,0.8,0.0,81.0,79.2
Greece,2003,Developing,0.823,8.61,18477.57841,92.0,93.0,94.0,0.0,0.1,59.2,9.46,0.8,0.0,81.0,79.1
Greece,2002,Developing,0.811,8.72,1411.31339,91.0,92.0,92.0,5.0,0.1,58.6,8.09,0.8,1.0,81.0,79.0
Greece,2001,Developing,0.801,8.47,12538.17883,9.0,9.0,91.0,12.0,0.1,58.0,8.62,0.9,1.0,83.0,78.7
Greece,2000,Developing,0.794,7.6,1242.95373,89.0,89.0,89.0,56.0,0.1,57.4,8.48,0.9,1.0,84.0,78.2
Grenada,2015,Developing,0.751,,9212.192824,92.0,99.0,92.0,0.0,0.1,48.4,,3.8,0.0,142.0,73.6
Grenada,2014,Developing,0.749,6.1,8569.776998,97.0,81.0,97.0,0.0,0.1,47.4,8.42,3.8,0.0,143.0,73.5
Grenada,2013,Developing,0.746,6.15,7955.615985,97.0,98.0,97.0,0.0,0.1,46.5,8.25,3.8,0.0,144.0,73.3
Grenada,2012,Developing,0.744,6.36,7583.1872,97.0,98.0,97.0,0.0,0.1,45.6,8.07,3.8,0.0,146.0,73.1
Grenada,2011,Developing,0.741,6.35,741.48438,94.0,95.0,95.0,0.0,0.1,44.7,7.84,3.8,0.0,15.0,72.9
Grenada,2010,Developing,,6.41,7365.666659,97.0,94.0,97.0,0.0,0.1,43.9,7.91,3.8,0.0,154.0,72.6
Grenada,2009,Developing,,6.24,7395.88125,99.0,99.0,99.0,0.0,0.1,43.1,8.42,3.8,0.0,158.0,72.4
Grenada,2008,Developing,,5.76,7946.944346,99.0,99.0,99.0,0.0,0.1,42.4,8.92,3.8,0.0,162.0,72.1
Grenada,2007,Developing,,5.88,7322.596862,96.0,96.0,96.0,0.0,0.1,41.8,9.06,3.9,0.0,164.0,71.9
Grenada,2006,Developing,,5.99,6764.722867,91.0,91.0,91.0,0.0,0.1,41.1,9.06,3.9,0.0,167.0,71.7
Grenada,2005,Developing,,5.5,6754.512393,99.0,99.0,99.0,0.0,0.1,4.5,8.8,3.9,0.0,169.0,71.5
Grenada,2004,Developing,,5.24,5836.17763,83.0,84.0,83.0,0.0,0.1,39.9,8.43,4.0,0.0,187.0,73.0
Grenada,2003,Developing,,5.89,5773.73577,97.0,98.0,97.0,0.0,0.1,39.4,9.75,4.0,0.0,173.0,71.1
Grenada,2002,Developing,,6.67,5292.232379,98.0,98.0,98.0,0.0,0.1,38.8,10.71,4.1,0.0,176.0,79.0
Grenada,2001,Developing,,7.67,519.958715,96.0,96.0,96.0,0.0,0.1,38.2,9.61,4.2,0.0,178.0,77.0
Grenada,2000,Developing,,6.62,5117.589923,,97.0,97.0,0.0,0.1,37.7,9.4,4.3,0.0,182.0,74.0
Guatemala,2015,Developing,0.637,,3923.573344,74.0,9.0,74.0,0.0,0.4,5.6,,1.2,10.0,186.0,71.9
Guatemala,2014,Developing,0.614,6.2,3687.763767,73.0,65.0,73.0,0.0,0.4,49.9,1.88,1.2,10.0,187.0,71.7
Guatemala,2013,Developing,0.611,6.3,3452.828934,85.0,84.0,85.0,0.0,0.4,49.3,1.93,1.2,11.0,189.0,71.4
Guatemala,2012,Developing,0.616,6.33,3299.65139,96.0,94.0,96.0,0.0,0.4,48.6,2.02,1.2,11.0,189.0,71.3
Guatemala,2011,Developing,0.609,6.28,3187.845296,88.0,88.0,88.0,0.0,0.4,47.9,2.16,1.2,11.0,193.0,71.1
Guatemala,2010,Developing,0.602,6.64,2825.5247,94.0,94.0,94.0,0.0,0.4,47.2,2.14,1.3,12.0,196.0,77.0
Guatemala,2009,Developing,0.596,6.79,2635.753474,92.0,92.0,92.0,0.0,0.4,46.5,2.14,1.3,12.0,198.0,76.0
Guatemala,2008,Developing,0.589,6.65,2794.22189,95.0,96.0,95.0,0.0,0.4,45.9,2.21,1.3,13.0,19.0,79.0
Guatemala,2007,Developing,0.578,6.86,2489.955836,85.0,85.0,85.0,0.0,0.4,45.2,2.4,1.3,13.0,192.0,75.0
Guatemala,2006,Developing,0.57,7.7,2256.56724,89.0,9.0,89.0,0.0,0.4,44.5,2.38,1.4,14.0,24.0,69.7
Guatemala,2005,Developing,0.567,6.79,277.83438,87.0,87.0,87.0,0.0,0.4,43.8,2.35,1.4,14.0,28.0,69.2
Guatemala,2004,Developing,0.564,6.77,1872.73783,,88.0,87.0,0.0,0.4,43.1,2.4,1.4,15.0,21.0,69.6
Guatemala,2003,Developing,0.56,6.88,1753.349471,,84.0,84.0,0.0,0.4,42.4,2.45,1.4,15.0,24.0,69.4
Guatemala,2002,Developing,0.553,6.71,171.771491,,82.0,82.0,0.0,0.3,41.7,2.41,1.5,16.0,21.0,69.3
Guatemala,2001,Developing,0.546,6.76,1568.376276,,78.0,77.0,0.0,0.3,41.1,2.53,1.5,16.0,211.0,68.4
Guatemala,2000,Developing,0.539,5.25,1655.596261,,8.0,81.0,0.0,0.2,4.4,2.63,1.6,17.0,221.0,67.7
Guinea,2015,Developing,0.414,,554.48766,54.0,42.0,54.0,243.0,0.5,23.3,,7.3,26.0,284.0,59.0
Guinea,2014,Developing,0.412,5.64,561.997387,51.0,42.0,51.0,175.0,0.5,22.7,0.01,7.5,27.0,299.0,58.1
Guinea,2013,Developing,0.406,5.49,54.169324,63.0,63.0,63.0,53.0,1.0,22.2,0.01,7.7,27.0,284.0,58.8
Guinea,2012,Developing,0.396,5.39,52.3485646,62.0,63.0,62.0,6.0,1.9,21.7,0.01,7.8,28.0,288.0,58.4
Guinea,2011,Developing,0.385,4.73,459.2912,63.0,63.0,63.0,11.0,2.0,21.2,0.22,8.0,28.0,29.0,58.1
Guinea,2010,Developing,0.38,4.55,438.7513346,64.0,62.0,64.0,45.0,2.2,2.8,0.2,8.2,29.0,291.0,57.8
Guinea,2009,Developing,0.376,3.85,436.6895539,57.0,6.0,57.0,264.0,2.3,2.3,0.18,8.4,29.0,297.0,57.3
Guinea,2008,Developing,0.371,3.21,437.4467238,57.0,59.0,6.0,89.0,2.3,19.8,0.21,8.6,30.0,33.0,56.8
Guinea,2007,Developing,0.364,3.8,49.456775,57.0,46.0,63.0,3.0,2.4,19.4,0.19,8.9,31.0,36.0,56.4
Guinea,2006,Developing,0.356,3.2,296.68382,,53.0,57.0,4.0,2.6,19.0,0.16,9.1,31.0,317.0,55.6
Guinea,2005,Developing,0.346,2.82,33.424498,,59.0,59.0,99.0,2.7,18.5,0.21,9.3,32.0,327.0,54.7
Guinea,2004,Developing,0.325,3.14,386.3288283,,65.0,6.0,10.0,2.8,18.1,0.34,9.5,33.0,334.0,54.0
Guinea,2003,Developing,0.338,3.45,37.1931781,,61.0,57.0,,2.9,17.7,0.18,9.7,34.0,338.0,53.3
Guinea,2002,Developing,0.329,3.76,322.811171,,56.0,53.0,,3.0,17.3,0.21,9.9,35.0,337.0,52.9
Guinea,2001,Developing,0.322,3.65,315.83983,,52.0,5.0,,3.0,16.9,0.17,1.1,36.0,336.0,52.5
Guinea,2000,Developing,0.316,3.46,34.516918,,47.0,46.0,,3.0,16.6,0.17,1.3,37.0,328.0,52.5
Guinea-Bissau,2015,Developing,0.421,,596.8717189,87.0,87.0,87.0,153.0,3.2,26.3,,7.1,4.0,275.0,58.9
Guinea-Bissau,2014,Developing,0.419,5.59,642.6256154,87.0,87.0,87.0,1.0,3.4,25.6,0.01,7.3,4.0,282.0,58.4
Guinea-Bissau,2013,Developing,0.415,6.14,61.566347,87.0,87.0,87.0,0.0,4.5,25.0,0.01,7.5,4.0,279.0,58.1
Guinea-Bissau,2012,Developing,0.416,5.96,67.7518833,87.0,87.0,87.0,0.0,5.3,24.3,0.01,7.7,4.0,285.0,57.6
Guinea-Bissau,2011,Developing,0.41,5.46,692.69989,86.0,85.0,86.0,0.0,5.7,23.7,3.57,7.8,4.0,289.0,57.1
Guinea-Bissau,2010,Developing,0.405,6.7,543.957418,83.0,82.0,83.0,26.0,5.9,23.1,3.21,8.0,4.0,287.0,56.7
Guinea-Bissau,2009,Developing,0.401,6.81,544.222779,8.0,78.0,8.0,0.0,6.0,22.5,2.55,8.3,4.0,288.0,56.3
Guinea-Bissau,2008,Developing,0.398,6.5,583.5445622,,77.0,77.0,12.0,6.0,21.9,2.64,8.5,5.0,297.0,55.6
Guinea-Bissau,2007,Developing,0.394,6.1,481.694976,,76.0,74.0,1.0,5.7,21.3,2.98,8.7,5.0,32.0,55.0
Guinea-Bissau,2006,Developing,0.388,5.87,418.94454,,74.0,71.0,0.0,5.6,2.7,3.22,8.9,5.0,36.0,54.4
Guinea-Bissau,2005,Developing,,5.72,424.9534585,,73.0,68.0,0.0,5.4,2.1,3.1,9.2,5.0,37.0,53.9
Guinea-Bissau,2004,Developing,,5.41,393.3138244,,69.0,64.0,,5.0,19.6,2.58,9.4,5.0,38.0,53.5
